	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000000014	17	18	30	34	21	18	5	21	15	22	41	13	32	16	8	5	12	4	10	8	10	2	12	4	13	19	5	22	23	30	25	23	14	26	9	4	9	54	19	26	44	50	19	10	0	4	4	5	7	4	18
ENSGACG00000000015	155	117	118	193	533	326	241	307	231	205	368	408	377	363	511	212	535	195	271	139	193	146	367	85	279	275	269	273	146	419	371	426	180	364	254	166	299	324	424	344	482	457	443	347	450	413	350	289	504	407	361
ENSGACG00000000016	1038	1400	1710	1073	1525	1456	2093	1474	1158	1209	1024	1311	1243	1354	1492	1013	1181	1273	1892	1283	1222	995	1040	1172	1565	1055	1438	980	1395	1112	816	809	1025	1423	1080	1241	910	1786	1560	1773	1607	2412	1998	1627	2602	1919	1682	2795	2692	1649	1630
ENSGACG00000000017	444	232	309	493	242	405	292	530	260	255	270	279	364	351	249	315	422	492	383	396	487	350	310	379	272	270	303	398	457	318	403	436	420	447	357	288	361	223	239	274	340	248	273	322	165	302	332	162	266	268	287
ENSGACG00000000018	192	129	132	213	106	169	127	167	154	101	120	133	132	152	109	117	139	251	208	219	223	240	144	159	212	131	143	195	226	129	153	177	149	168	184	165	145	78	65	98	149	125	106	120	140	127	118	76	115	95	106
ENSGACG00000000019	0	0	0	0	2	3	1	0	0	0	2	0	1	0	2	2	2	2	0	0	1	0	1	0	0	1	0	1	0	4	0	1	2	2	4	0	1	1	2	3	1	3	3	3	0	2	4	3	5	2	1
ENSGACG00000000020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000021	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSGACG00000000022	4	9	7	7	37	18	18	9	9	4	7	13	9	4	68	22	71	13	1	7	27	10	55	13	18	14	13	12	3	15	4	11	2	16	11	6	20	10	69	63	84	72	102	55	12	114	150	96	162	48	162
ENSGACG00000000023	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	2	2	2	0	1	4	1	6	1	3
ENSGACG00000000024	477	318	542	774	490	843	380	823	818	745	632	520	690	558	568	669	843	857	679	863	1105	439	681	760	491	828	741	547	841	560	933	1363	493	875	876	333	541	441	422	358	624	424	527	667	527	563	653	324	570	571	465
ENSGACG00000000025	263	211	317	295	232	283	309	264	312	268	247	254	265	283	280	276	297	291	383	262	282	276	240	260	375	197	322	219	303	247	219	213	291	247	254	233	220	210	221	243	272	290	230	215	295	281	259	282	289	223	268
ENSGACG00000000026	19	17	14	1	17	0	2	42	43	13	50	12	17	34	32	35	35	30	5	5	26	23	12	6	12	4	10	8	18	24	38	5	16	13	0	11	21	6	2	2	4	2	3	1	0	2	3	3	4	5	5
ENSGACG00000000027	800	536	1476	1162	719	1628	659	1629	1097	847	950	908	1277	986	866	1095	1349	1922	2159	1480	2048	883	962	1693	920	573	1705	775	1532	600	671	1123	876	872	1021	459	511	725	687	675	1308	1230	1079	1582	1088	1513	1730	746	1236	1316	914
ENSGACG00000000028	69	44	34	67	100	96	77	113	65	78	81	49	78	60	78	90	118	53	44	56	102	50	88	55	64	77	43	64	67	100	85	103	49	90	59	41	83	97	93	69	85	51	87	83	17	102	82	67	100	106	92
ENSGACG00000000029	44	33	28	64	120	122	79	158	51	77	78	86	97	63	92	75	126	52	63	53	65	33	68	44	79	51	58	61	45	76	64	78	38	73	53	35	48	85	160	132	113	108	115	127	66	115	96	99	172	98	120
ENSGACG00000000030	5	0	1	0	0	1	2	2	1	2	1	2	1	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	4	0	1	4	0	1	4	2	0	6	2
ENSGACG00000000031	2	5	3	1	1	1	7	7	1	0	4	4	3	4	3	1	6	2	1	1	1	0	1	2	3	0	0	4	2	5	1	1	1	1	2	1	1	1	1	2	3	4	6	1	1	4	11	3	1	4	0
ENSGACG00000000032	113	111	73	132	128	125	110	106	39	70	71	54	90	49	76	97	76	75	66	72	102	78	138	52	111	56	42	85	104	110	89	71	28	85	63	44	87	51	93	177	123	154	148	66	23	155	123	100	100	94	136
ENSGACG00000000033	250	170	238	214	165	150	189	244	175	185	176	199	190	208	172	187	202	216	237	158	200	181	166	254	265	149	210	158	190	161	140	210	189	182	178	143	138	149	138	110	206	194	146	145	228	187	160	185	179	166	157
ENSGACG00000000034	94	55	119	87	153	105	106	126	91	98	116	91	106	99	91	117	107	88	88	83	138	79	102	80	95	90	92	146	106	120	117	161	130	134	78	49	125	100	102	90	132	85	133	104	38	91	118	78	126	103	107
ENSGACG00000000035	85	52	74	136	326	191	210	111	271	221	207	170	237	266	574	219	316	355	104	100	127	129	293	121	166	228	149	200	153	272	159	220	163	273	177	167	222	178	258	231	241	173	198	274	61	323	129	300	273	231	212
ENSGACG00000000036	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSGACG00000000037	263	186	222	276	384	409	298	463	235	253	282	172	362	283	269	313	503	237	201	267	384	136	309	174	145	217	170	230	228	285	301	431	151	244	203	92	215	347	399	379	426	323	436	400	102	398	397	226	487	352	530
ENSGACG00000000038	303	411	340	285	286	324	380	277	266	278	266	333	295	419	338	259	335	322	550	268	278	299	256	321	392	171	385	250	369	307	251	309	304	336	254	229	271	288	257	301	322	392	364	299	508	420	329	622	478	276	350
ENSGACG00000000039	2	7	5	5	5	1	5	4	2	1	11	2	7	2	1	11	11	4	3	8	4	1	4	5	9	8	5	0	5	4	2	4	1	3	5	3	3	3	11	8	7	3	17	6	1	12	6	5	15	14	4
ENSGACG00000000040	396	593	960	155	345	317	988	446	520	168	420	350	460	538	148	96	319	411	275	540	159	599	259	483	251	278	175	458	286	341	80	145	394	437	334	275	269	389	73	94	103	66	64	75	65	58	75	69	89	82	70
ENSGACG00000000041	4	18	10	11	2	7	11	23	48	13	22	5	15	28	11	42	53	28	13	63	72	24	19	18	10	5	8	18	39	6	18	12	31	19	9	28	26	2	2	7	1	2	0	4	0	4	2	4	2	2	3
ENSGACG00000000042	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGACG00000000043	179	155	169	203	324	290	250	213	215	209	243	230	295	282	282	238	355	90	119	162	203	166	267	230	388	267	144	211	124	348	236	446	231	327	243	237	188	273	290	245	360	284	280	234	366	297	282	363	407	285	223
ENSGACG00000000045	22	15	8	5	3	9	7	28	45	31	53	40	6	55	24	40	36	19	8	9	38	6	17	4	17	3	6	18	1	11	8	2	10	3	11	4	6	40	14	14	12	14	16	8	45	15	27	2	4	14	6
ENSGACG00000000046	10	11	5	13	3	1	14	7	6	4	3	6	16	1	2	2	2	6	15	3	8	12	3	16	7	0	3	1	11	5	3	5	7	6	2	1	3	0	1	3	6	8	1	0	1	1	2	3	4	1	6
ENSGACG00000000047	88	46	39	63	62	92	129	88	45	120	85	44	73	40	171	88	181	33	22	68	98	28	105	45	113	89	53	114	71	104	59	64	66	89	61	119	66	70	134	126	141	110	125	100	66	273	151	138	234	182	190
ENSGACG00000000048	463	278	250	348	248	153	265	276	313	362	312	192	180	328	259	305	337	201	182	228	155	138	279	195	371	384	209	341	330	382	270	504	216	353	276	313	243	440	479	331	439	326	306	231	562	245	250	271	377	298	363
ENSGACG00000000049	122	105	73	42	212	95	143	133	123	104	272	217	156	156	104	164	145	99	137	115	217	82	188	123	240	175	234	235	127	232	220	156	104	139	151	155	202	187	216	152	132	118	145	86	12	89	82	118	89	90	139
ENSGACG00000000050	6	2	11	37	12	0	2	11	12	4	2	79	8	2	7	69	7	5	5	19	14	146	12	16	11	6	3	6	12	8	3	24	12	19	11	10	20	14	23	25	15	17	24	7	11	9	23	3	11	23	11
ENSGACG00000000051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSGACG00000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000053	0	4	6	1	0	1	1	4	58	3	7	0	7	0	2	4	42	2	1	62	11	11	47	5	3	1	6	2	0	51	22	7	10	0	1	5	49	18	14	7	14	10	9	9	6	4	14	2	10	7	6
ENSGACG00000000054	2	124	36	12	30	24	65	54	143	87	84	37	93	170	29	102	74	55	47	134	76	120	168	9	83	107	20	20	51	31	56	82	59	64	16	3	127	56	59	41	79	42	37	57	33	32	26	97	42	57	53
ENSGACG00000000055	1	28	0	2	2	0	1	4	22	23	5	5	66	3	3	3	13	8	25	159	71	46	3	98	91	47	18	71	27	3	95	56	33	0	27	37	2	11	43	31	49	17	75	0	15	53	54	0	2	39	0
ENSGACG00000000056	65	179	25	5	0	0	0	0	24	1	3	216	52	9	0	1	0	0	0	56	37	0	1	0	0	5	168	86	21	1	4	12	5	2	2	0	2	22	5	1	18	16	1	0	2	0	1	0	0	1	3
ENSGACG00000000057	82	115	119	140	106	86	112	106	117	55	50	117	94	128	64	70	130	103	146	57	101	45	83	76	95	64	101	71	118	55	23	44	74	123	70	91	66	123	142	152	105	130	155	137	290	121	171	231	243	139	168
ENSGACG00000000058	14	0	1	4	1	2	5	2	2	3	0	5	5	3	2	0	0	1	5	3	7	5	0	3	14	1	17	2	3	12	7	9	5	0	3	12	1	0	1	6	1	5	8	0	0	0	0	11	9	0	0
ENSGACG00000000059	1	2	1	2	3	7	2	5	2	3	1	0	1	9	0	3	1	7	36	4	1	5	1	6	3	7	0	2	2	3	1	0	2	5	3	7	2	6	1	1	4	3	2	8	0	3	0	4	4	3	6
ENSGACG00000000060	274	172	206	292	467	428	277	361	308	325	311	283	375	259	410	260	442	196	202	227	297	164	303	144	332	271	276	360	192	333	290	399	229	255	302	117	242	333	422	379	437	305	376	339	214	319	350	274	568	352	335
ENSGACG00000000061	5395	8345	7855	6998	6389	7461	7824	8374	6882	5679	5477	6057	6713	8624	5695	7610	7422	7592	10862	7372	7976	7666	5663	8208	8526	5504	7314	5535	8666	6422	5573	6275	6419	7649	5225	7523	5561	4582	5175	5661	6168	6590	6528	5925	6598	6991	7830	10265	8545	6035	5589
ENSGACG00000000062	157	68	116	112	118	150	145	109	69	68	72	65	86	63	107	65	110	70	106	48	71	48	85	72	99	63	65	70	97	69	84	72	44	94	66	39	65	89	140	140	174	156	161	107	75	204	174	116	223	140	145
ENSGACG00000000063	151	94	113	147	186	335	206	325	90	131	142	106	273	197	211	167	264	112	77	103	176	81	185	82	178	120	105	165	126	207	229	278	81	257	151	50	159	245	316	311	261	203	262	262	56	275	277	176	351	266	268
ENSGACG00000000064	149	118	471	370	381	632	247	607	419	309	349	254	498	436	364	384	569	587	1102	644	996	357	409	692	245	187	457	272	416	317	247	547	330	397	379	199	252	237	280	363	342	306	425	428	223	598	685	157	371	473	382
ENSGACG00000000065	249	120	147	255	353	481	309	398	277	281	284	294	400	302	417	329	379	333	183	286	372	304	513	778	530	275	549	332	412	331	275	380	499	440	1462	243	420	326	345	457	435	318	373	420	463	683	520	207	530	512	548
ENSGACG00000000066	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGACG00000000067	7	7	5	6	18	31	22	17	3	12	5	5	8	9	19	21	18	4	3	7	10	9	12	5	13	13	2	16	12	8	14	17	10	13	11	4	11	10	15	20	12	8	26	13	4	45	22	26	45	21	31
ENSGACG00000000068	82	29	24	67	51	87	46	58	47	52	48	73	65	38	53	66	84	65	12	59	37	22	72	76	56	44	59	100	50	56	100	89	56	97	71	25	73	61	52	73	55	41	53	44	31	35	41	54	51	64	31
ENSGACG00000000069	126	94	127	123	121	133	99	133	115	57	123	96	75	83	71	121	95	133	134	141	183	74	84	132	97	105	126	121	145	104	82	107	157	109	146	73	105	165	126	119	171	162	150	151	163	153	175	96	115	118	142
ENSGACG00000000070	288	106	169	168	111	229	118	218	140	97	123	103	105	93	62	127	96	158	170	155	211	68	161	153	110	193	133	176	136	116	119	171	98	238	150	60	115	156	95	112	149	141	104	129	148	118	139	58	123	112	129
ENSGACG00000000071	10	3	13	11	22	17	15	43	16	25	8	13	20	19	21	45	29	23	6	15	18	10	20	26	20	21	8	10	10	29	31	43	24	26	28	6	6	14	18	16	21	22	20	11	10	31	29	13	22	27	17
ENSGACG00000000074	223	135	254	244	234	286	205	371	259	263	234	210	331	208	200	268	325	228	306	260	309	153	266	262	225	187	266	227	258	222	289	303	222	258	201	164	219	213	231	250	214	214	250	230	134	331	322	154	298	264	292
ENSGACG00000000075	104	76	123	158	106	123	66	119	64	76	83	43	139	84	83	94	132	94	47	155	177	50	93	110	71	57	67	112	155	72	101	112	36	112	111	33	72	47	75	123	98	100	68	97	18	99	112	47	101	66	82
ENSGACG00000000076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000078	292	204	242	276	285	337	286	337	280	228	250	350	307	236	275	251	334	283	293	294	344	195	218	291	200	166	308	251	328	254	251	224	302	263	246	128	232	256	293	307	355	349	361	251	188	394	393	243	391	297	317
ENSGACG00000000079	427	240	346	375	274	449	353	583	436	335	534	318	547	423	316	383	645	259	309	479	533	226	443	339	451	407	282	473	412	472	456	567	241	505	362	272	400	260	343	369	379	258	389	281	206	327	328	147	429	287	441
ENSGACG00000000080	150	60	99	91	151	121	88	155	130	111	133	134	148	129	133	159	158	81	56	78	120	85	129	62	116	145	66	117	108	193	201	160	114	143	152	73	156	125	159	145	180	142	150	120	104	99	141	68	188	161	155
ENSGACG00000000081	85	62	75	110	53	90	95	128	165	113	81	84	99	144	99	138	182	103	67	84	168	108	118	81	175	101	99	77	90	151	132	226	150	174	139	111	94	69	100	88	91	49	107	88	53	111	92	54	129	91	121
ENSGACG00000000082	150	90	126	138	74	132	91	150	261	175	146	130	168	230	166	185	261	130	111	136	192	177	112	166	388	225	147	125	141	258	231	350	140	240	273	246	170	105	61	68	103	66	75	66	84	70	103	52	75	96	91
ENSGACG00000000083	148	157	223	156	189	225	186	216	188	125	149	184	177	140	139	169	228	170	171	191	219	172	114	185	153	117	258	155	162	105	151	107	213	227	274	86	129	176	146	138	202	147	168	170	113	151	191	167	246	156	161
ENSGACG00000000084	72	28	28	39	46	82	60	103	35	54	43	25	86	54	75	65	64	25	3	31	52	25	68	22	34	23	28	40	32	66	46	138	39	72	33	16	53	70	69	51	84	56	62	52	20	67	63	34	114	108	56
ENSGACG00000000085	282	557	893	619	499	629	650	647	365	351	291	394	569	536	395	561	489	650	852	812	707	655	326	841	698	263	561	302	650	262	242	380	484	390	479	425	242	320	183	238	275	350	490	295	616	425	594	620	655	314	268
ENSGACG00000000086	396	204	384	378	380	478	293	538	457	467	457	352	509	396	370	446	601	377	368	452	561	250	433	297	317	369	330	358	465	451	427	601	253	422	326	263	339	315	391	369	369	351	304	335	266	313	328	191	392	311	344
ENSGACG00000000087	511	494	501	675	903	844	679	1127	605	668	707	530	682	917	554	935	699	828	1871	435	513	989	614	1054	683	763	668	574	753	888	792	502	495	807	496	816	1010	551	713	639	705	604	669	517	829	641	954	1080	684	979	783
ENSGACG00000000088	1	1	1	3	1	0	1	0	27	13	10	1	3	1	5	1	0	1	1	2	1	1	1	1	0	12	1	0	3	0	0	1	6	8	4	0	1	1	1	4	0	3	0	1	0	7	7	0	0	2	10
ENSGACG00000000089	9	4	10	13	12	22	8	15	20	14	12	26	53	34	7	25	39	20	41	19	35	21	15	36	25	9	24	12	34	13	15	47	13	15	11	13	7	15	12	5	15	13	8	11	14	12	13	6	10	16	9
ENSGACG00000000090	13	5	5	6	5	18	17	12	34	19	35	26	34	23	30	25	78	68	132	81	30	75	126	74	38	63	74	68	76	103	68	126	49	73	65	68	46	14	19	14	12	14	31	30	8	32	32	14	37	18	15
ENSGACG00000000091	4	264	176	281	11	42	93	93	358	217	158	22	166	146	121	136	80	97	12	172	37	128	70	76	134	242	70	28	130	25	34	160	140	294	159	84	73	104	123	161	210	151	65	112	110	132	71	79	113	116	120
ENSGACG00000000092	71	111	61	83	61	72	92	89	82	78	69	69	63	124	73	90	93	46	71	69	64	85	57	59	70	73	57	51	82	76	83	62	70	80	61	90	59	44	51	50	63	68	50	72	55	70	71	120	64	56	72
ENSGACG00000000093	29	20	22	10	23	12	18	6	7	3	7	5	33	10	37	19	60	23	10	12	14	5	13	19	38	12	6	13	8	26	21	30	28	17	20	10	19	8	18	12	23	20	20	29	44	50	32	102	60	32	38
ENSGACG00000000094	59	59	107	138	89	304	81	177	170	84	95	61	279	49	157	246	93	185	170	336	203	31	38	197	69	82	257	101	194	59	63	207	95	45	40	24	53	135	131	175	102	140	153	413	195	234	330	274	438	259	154
ENSGACG00000000095	1	1	1	0	0	0	0	6	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	4	4	2	3	3	0	2	0	0	2	0	2	1	0	0	1	1	0	1	0	0	1	0	1	2	2
ENSGACG00000000096	230	166	203	212	292	296	227	294	143	176	216	197	279	199	232	277	345	147	155	213	291	117	191	223	146	136	157	211	205	248	194	212	205	264	190	105	241	270	329	327	289	259	273	331	53	294	282	175	360	269	317
ENSGACG00000000097	31	42	68	12	12	26	41	32	137	57	53	23	55	64	22	42	44	119	51	69	90	67	27	31	46	37	71	65	45	86	124	11	11	86	62	53	76	88	1	0	35	1	3	12	62	0	61	50	2	3	24
ENSGACG00000000098	125	65	163	169	173	195	196	256	74	124	152	106	220	207	234	188	249	159	134	137	140	105	181	172	264	152	102	185	120	111	104	143	97	185	127	102	110	154	221	215	279	240	266	204	145	342	333	293	314	260	284
ENSGACG00000000099	1043	305	441	684	858	1139	1355	856	89	947	535	216	1008	35	2057	495	1772	227	7	481	767	314	614	99	218	509	502	1074	654	1223	229	479	362	858	882	638	429	996	2733	3632	1829	2279	2267	734	221	4365	4555	913	2269	1588	4633
ENSGACG00000000100	42	15	22	44	21	23	26	47	50	32	33	41	53	34	38	27	43	23	34	36	28	27	23	15	20	17	53	20	26	20	19	32	16	23	22	18	21	22	33	29	37	49	46	13	33	35	42	17	47	22	27
ENSGACG00000000101	25	28	13	21	68	70	46	71	11	38	39	10	52	39	25	44	85	15	11	31	36	27	50	37	70	26	24	25	33	40	31	74	14	42	21	22	45	37	69	64	69	26	53	52	6	97	69	43	86	68	95
ENSGACG00000000102	14	19	11	18	3	6	10	12	14	5	12	10	10	8	8	4	5	9	7	9	5	2	5	8	7	5	5	4	11	8	3	4	3	4	14	3	3	9	10	5	9	18	6	7	16	20	17	4	9	4	9
ENSGACG00000000103	842	578	679	851	727	973	585	979	776	752	818	659	959	706	677	804	1045	779	801	893	1070	565	918	666	669	646	717	841	1017	768	845	950	639	906	853	425	811	696	892	840	910	730	738	732	514	713	843	458	776	778	837
ENSGACG00000000104	829	676	855	780	709	461	628	753	712	817	596	714	731	1112	846	895	848	605	929	786	779	749	663	846	823	545	468	629	822	858	714	745	603	1174	751	954	866	773	831	721	847	884	903	602	1253	889	782	911	681	819	726
ENSGACG00000000105	0	0	0	0	0	1	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	3	1	2	0	0	1	0	0	1	1	1	1	3	1	0	1	0	0	3	1	4
ENSGACG00000000106	114	100	83	135	560	307	233	286	203	189	184	244	221	180	480	216	448	110	145	126	178	128	237	70	215	308	262	194	140	293	192	252	146	181	226	185	270	284	395	331	338	317	435	369	509	401	372	416	527	338	386
ENSGACG00000000107	44	106	107	54	43	164	198	73	172	277	373	208	278	565	308	327	126	177	81	224	333	335	278	161	727	268	223	135	427	279	339	219	333	390	349	273	197	180	152	149	200	135	154	138	182	150	115	154	141	124	107
ENSGACG00000000108	9	15	19	32	45	24	40	42	22	20	39	35	71	61	33	33	29	8	15	8	32	4	31	2	13	23	27	44	18	58	34	28	20	33	24	4	78	41	63	66	46	73	85	38	19	71	43	33	64	34	35
ENSGACG00000000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000000110	3	8	4	1	12	2	0	0	1	26	48	2	0	0	3	5	0	33	16	1	0	0	31	1	1	1	0	15	0	1	34	6	5	0	4	35	0	15	0	5	8	24	19	10	25	25	8	1	2	10	2
ENSGACG00000000111	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSGACG00000000112	1	2	0	0	0	4	0	1	1	1	2	4	1	11	3	2	3	1	0	5	0	2	3	1	2	3	2	3	4	4	1	3	7	9	5	1	0	8	3	6	2	0	3	1	0	0	3	4	6	1	0
ENSGACG00000000113	1	1	0	3	0	0	3	1	0	4	0	2	8	1	2	6	1	1	2	5	1	6	2	2	5	5	0	3	5	5	5	5	7	6	3	1	1	0	2	5	0	2	2	2	0	2	0	1	1	1	0
ENSGACG00000000114	126	187	141	153	569	264	201	285	250	208	409	248	352	258	428	198	462	166	290	106	156	104	309	111	267	301	351	203	100	338	345	562	181	312	163	281	208	203	226	199	289	203	210	202	356	208	189	215	287	192	218
ENSGACG00000000115	102	128	94	150	431	251	188	200	225	156	322	210	348	211	387	209	539	99	194	89	123	48	235	45	135	180	298	165	82	376	401	589	141	217	141	90	180	199	236	200	276	174	181	230	202	207	190	193	273	199	209
ENSGACG00000000116	27	0	2	14	35	28	103	354	210	99	6	121	24	305	21	222	13	32	37	22	35	10	11	69	70	1	22	102	47	27	257	40	12	18	163	60	80	324	134	160	17	12	152	151	13	18	160	188	324	33	118
ENSGACG00000000117	69	14	43	13	50	92	50	10	191	63	56	69	65	38	103	37	88	36	7	133	45	59	9	33	96	112	31	85	42	46	62	40	92	191	251	35	70	56	41	46	40	35	51	27	44	44	56	13	49	29	24
ENSGACG00000000118	4	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	14	0	0	8	0	6	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSGACG00000000119	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGACG00000000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGACG00000000121	6	2	6	1	2	4	4	1	4	1	4	5	2	1	7	2	2	2	0	2	6	2	2	0	1	2	7	8	3	4	2	7	6	1	0	5	5	2	1	3	3	4	3	2	11	3	1	2	4	3	4
